date,store_id,hour,ca,nb_tickets
2025-06-03,S01,11,310.53,7
2025-06-03,S01,12,263.55,7
2025-06-03,S01,13,230.30,6
2025-06-03,S01,14,188.91,8
2025-06-03,S01,15,135.58,2
2025-06-03,S01,16,264.53,6
2025-06-03,S01,17,332.37,9
2025-06-03,S01,18,389.63,7
2025-06-03,S01,19,296.53,8
2025-06-03,S12,9,37.35,2
2025-06-03,S12,10,72.28,4
2025-06-03,S12,11,88.94,4
2025-06-03,S12,12,62.57,2
2025-06-03,S12,13,51.06,1
2025-06-03,S12,14,50.24,1
2025-06-03,S12,15,44.34,0
2025-06-03,S12,16,63.05,1
2025-06-03,S12,17,95.33,1
2025-06-03,S12,18,80.07,2
2025-06-04,ONLINE,0,45.20,0
2025-06-04,ONLINE,1,34.61,1
2025-06-04,ONLINE,2,36.33,0
2025-06-04,ONLINE,3,68.80,0
2025-06-04,ONLINE,4,32.63,1
2025-06-04,ONLINE,5,43.40,0
2025-06-04,ONLINE,6,53.30,0
2025-06-04,ONLINE,7,111.86,0
2025-06-04,ONLINE,8,106.55,4
2025-06-04,ONLINE,9,162.82,5
2025-06-04,ONLINE,10,261.15,6
2025-06-04,ONLINE,11,298.82,4
2025-06-04,ONLINE,12,282.97,8
2025-06-04,ONLINE,13,369.92,13
2025-06-04,ONLINE,14,350.11,5
2025-06-04,ONLINE,15,266.41,8
2025-06-04,ONLINE,16,231.21,6
2025-06-04,ONLINE,17,238.54,5
2025-06-04,ONLINE,18,162.28,3
2025-06-04,ONLINE,19,311.48,6
2025-06-04,ONLINE,20,503.94,11
2025-06-04,ONLINE,21,678.90,15
2025-06-04,ONLINE,22,473.15,10
2025-06-04,ONLINE,23,259.85,2
2025-06-04,S01,9,203.58,9
2025-06-04,S01,10,245.70,5
2025-06-04,S01,11,327.91,13
2025-06-04,S01,12,436.15,10
2025-06-04,S01,13,288.05,9
2025-06-04,S01,14,213.07,7
2025-06-04,S01,15,209.76,10
2025-06-04,S01,16,288.95,4
2025-06-04,S01,17,378.02,11
2025-06-04,S01,18,509.13,9
2025-06-04,S01,19,335.68,7
2025-06-04,S12,9,78.73,3
2025-06-04,S12,10,91.73,4
2025-06-04,S12,11,124.64,1
2025-06-04,S12,12,95.95,5
2025-06-04,S12,13,69.94,4
2025-06-04,S12,14,74.12,3
2025-06-04,S12,15,60.37,0
2025-06-04,S12,16,81.26,5
2025-06-04,S12,17,115.52,10
2025-06-04,S12,18,134.24,2
2025-06-05,ONLINE,0,65.12,2
2025-06-05,ONLINE,1,60.09,1
2025-06-05,ONLINE,2,59.85,2
2025-06-05,ONLINE,3,28.50,0
2025-06-05,ONLINE,4,45.29,1
2025-06-05,ONLINE,5,96.56,0
2025-06-05,ONLINE,6,62.12,2
2025-06-05,ONLINE,7,216.79,3
2025-06-05,ONLINE,8,165.47,5
2025-06-05,ONLINE,9,197.16,3
2025-06-05,ONLINE,10,195.53,2
2025-06-05,ONLINE,11,309.84,10
2025-06-05,ONLINE,12,440.40,8
2025-06-05,ONLINE,13,553.72,9
2025-06-05,ONLINE,14,436.45,11
2025-06-05,ONLINE,15,375.05,7
2025-06-05,ONLINE,16,225.32,5
2025-06-05,ONLINE,17,268.53,1
2025-06-05,ONLINE,18,204.78,7
2025-06-05,ONLINE,19,324.80,8
2025-06-05,ONLINE,20,515.51,7
2025-06-05,ONLINE,21,776.03,16
2025-06-05,ONLINE,22,543.85,16
2025-06-05,ONLINE,23,315.08,6
2025-06-05,S01,9,89.77,5
2025-06-05,S01,10,147.06,6
2025-06-05,S01,11,148.90,4
2025-06-05,S01,12,137.61,7
2025-06-05,S01,13,110.12,2
2025-06-05,S01,14,95.61,3
2025-06-05,S01,15,108.19,6
2025-06-05,S01,16,142.00,3
2025-06-05,S01,17,163.75,2
2025-06-05,S01,18,224.12,3
2025-06-05,S01,19,151.73,6
2025-06-05,S12,9,83.61,6
2025-06-05,S12,10,99.09,2
2025-06-05,S12,11,97.60,1
2025-06-05,S12,12,127.85,3
2025-06-05,S12,13,98.07,2
2025-06-05,S12,14,60.48,3
2025-06-05,S12,15,51.49,1
2025-06-05,S12,16,82.75,3
2025-06-05,S12,17,113.09,6
2025-06-05,S12,18,125.99,1
2025-06-06,ONLINE,0,20.16,0
2025-06-06,ONLINE,1,44.50,2
2025-06-06,ONLINE,2,52.51,3
2025-06-06,ONLINE,3,84.09,1
2025-06-06,ONLINE,4,42.75,2
2025-06-06,ONLINE,5,20.72,1
2025-06-06,ONLINE,6,11.68,2
2025-06-06,ONLINE,7,114.78,5
2025-06-06,ONLINE,8,141.49,2
2025-06-06,ONLINE,9,123.42,1
2025-06-06,ONLINE,10,187.15,5
2025-06-06,ONLINE,11,284.78,7
2025-06-06,ONLINE,12,338.31,9
2025-06-06,ONLINE,13,350.00,12
2025-06-06,ONLINE,14,399.27,6
2025-06-06,ONLINE,15,244.42,5
2025-06-06,ONLINE,16,220.57,2
2025-06-06,ONLINE,17,129.56,7
2025-06-06,ONLINE,18,190.58,3
2025-06-06,ONLINE,19,230.79,3
2025-06-06,ONLINE,20,444.25,12
2025-06-06,ONLINE,21,441.49,7
2025-06-06,ONLINE,22,483.71,14
2025-06-06,ONLINE,23,200.91,7
2025-06-06,S01,9,313.16,10
2025-06-06,S01,10,468.04,15
2025-06-06,S01,11,489.44,15
2025-06-06,S01,12,400.86,12
2025-06-06,S01,13,346.34,7
2025-06-06,S01,14,184.05,6
2025-06-06,S01,15,242.93,3
2025-06-06,S01,16,334.75,4
2025-06-06,S01,17,504.52,8
2025-06-06,S01,18,706.94,25
2025-06-06,S01,19,456.07,12
2025-06-06,S12,9,64.89,3
2025-06-06,S12,10,62.69,2
2025-06-06,S12,11,95.65,8
2025-06-06,S12,12,116.96,3
2025-06-06,S12,13,93.71,4
2025-06-06,S12,14,52.60,0
2025-06-06,S12,15,51.72,1
2025-06-06,S12,16,88.28,1
2025-06-06,S12,17,120.07,6
2025-06-06,S12,18,117.99,3
2025-06-07,ONLINE,0,47.93,2
2025-06-07,ONLINE,1,22.77,0
2025-06-07,ONLINE,2,16.50,1
2025-06-07,ONLINE,3,90.01,1
2025-06-07,ONLINE,4,19.25,1
2025-06-07,ONLINE,5,19.08,0
2025-06-07,ONLINE,6,41.54,1
2025-06-07,ONLINE,7,57.09,2
2025-06-07,ONLINE,8,169.92,6
2025-06-07,ONLINE,9,149.90,3
2025-06-07,ONLINE,10,193.60,1
2025-06-07,ONLINE,11,261.77,8
2025-06-07,ONLINE,12,357.05,6
2025-06-07,ONLINE,13,436.87,10
2025-06-07,ONLINE,14,305.35,8
2025-06-07,ONLINE,15,205.19,5
2025-06-07,ONLINE,16,170.17,5
2025-06-07,ONLINE,17,174.28,4
2025-06-07,ONLINE,18,181.47,6
2025-06-07,ONLINE,19,187.42,7
2025-06-07,ONLINE,20,388.72,7
2025-06-07,ONLINE,21,372.09,10
2025-06-07,ONLINE,22,314.78,9
2025-06-07,ONLINE,23,232.01,7
2025-06-07,S01,9,357.69,11
2025-06-07,S01,10,408.58,15
2025-06-07,S01,11,571.69,20
2025-06-07,S01,12,536.88,12
2025-06-07,S01,13,489.84,12
2025-06-07,S01,14,446.53,4
2025-06-07,S01,15,681.64,15
2025-06-07,S01,16,739.66,10
2025-06-07,S01,17,809.34,25
2025-06-07,S01,18,592.70,12
2025-06-07,S01,19,421.27,12
2025-06-07,S12,9,95.52,1
2025-06-07,S12,10,134.13,4
2025-06-07,S12,11,222.95,5
2025-06-07,S12,12,187.06,10
2025-06-07,S12,13,173.63,3
2025-06-07,S12,14,137.69,7
2025-06-07,S12,15,196.03,6
2025-06-07,S12,16,264.03,4
2025-06-07,S12,17,274.83,7
2025-06-07,S12,18,191.25,6
2025-06-08,ONLINE,0,107.36,5
2025-06-08,ONLINE,1,16.80,0
2025-06-08,ONLINE,2,42.36,1
2025-06-08,ONLINE,3,48.41,1
2025-06-08,ONLINE,4,65.87,0
2025-06-08,ONLINE,5,16.57,0
2025-06-08,ONLINE,6,52.13,1
2025-06-08,ONLINE,7,138.60,5
2025-06-08,ONLINE,8,116.23,4
2025-06-08,ONLINE,9,113.29,2
2025-06-08,ONLINE,10,265.57,6
2025-06-08,ONLINE,11,243.05,7
2025-06-08,ONLINE,12,373.46,15
2025-06-08,ONLINE,13,433.85,15
2025-06-08,ONLINE,14,364.65,12
2025-06-08,ONLINE,15,264.56,6
2025-06-08,ONLINE,16,240.36,4
2025-06-08,ONLINE,17,168.05,2
2025-06-08,ONLINE,18,163.81,3
2025-06-08,ONLINE,19,308.53,9
2025-06-08,ONLINE,20,580.10,18
2025-06-08,ONLINE,21,614.10,13
2025-06-08,ONLINE,22,498.92,16
2025-06-08,ONLINE,23,283.16,2
2025-06-08,S01,9,411.58,9
2025-06-08,S01,10,381.50,11
2025-06-08,S01,11,595.52,15
2025-06-08,S01,12,512.25,10
2025-06-09,ONLINE,0,58.85,2
2025-06-09,ONLINE,1,53.70,1
2025-06-09,ONLINE,2,26.33,0
2025-06-09,ONLINE,3,43.42,3
2025-06-09,ONLINE,4,38.15,2
2025-06-09,ONLINE,5,79.42,1
2025-06-09,ONLINE,6,46.74,1
2025-06-09,ONLINE,7,149.19,0
2025-06-09,ONLINE,8,224.57,7
2025-06-09,ONLINE,9,196.86,6
2025-06-09,ONLINE,10,283.21,7
2025-06-09,ONLINE,11,484.08,11
2025-06-09,ONLINE,12,439.23,11
2025-06-09,ONLINE,13,688.27,14
2025-06-09,ONLINE,14,482.74,5
2025-06-09,ONLINE,15,530.70,17
2025-06-09,ONLINE,16,426.69,7
2025-06-09,ONLINE,17,249.39,5
2025-06-09,ONLINE,18,145.26,3
2025-06-09,ONLINE,19,471.98,12
2025-06-09,ONLINE,20,643.90,17
2025-06-09,ONLINE,21,1049.61,23
2025-06-09,ONLINE,22,699.04,16
2025-06-09,ONLINE,23,359.09,6
2025-06-09,S01,9,259.31,5
2025-06-09,S01,10,269.50,7
2025-06-09,S01,11,402.17,19
2025-06-09,S01,12,356.69,11
2025-06-10,ONLINE,0,51.23,0
2025-06-10,ONLINE,1,31.45,3
2025-06-10,ONLINE,2,49.47,1
2025-06-10,ONLINE,3,36.93,1
2025-06-10,ONLINE,4,47.14,0
2025-06-10,ONLINE,5,72.21,1
2025-06-10,ONLINE,6,63.16,1
2025-06-10,ONLINE,7,216.71,2
2025-06-10,ONLINE,8,104.54,4
2025-06-10,ONLINE,9,188.29,5
2025-06-10,ONLINE,10,196.24,4
2025-06-10,ONLINE,11,274.43,1
2025-06-10,ONLINE,12,554.01,11
2025-06-10,ONLINE,13,392.79,7
2025-06-10,ONLINE,14,338.78,6
2025-06-10,ONLINE,15,278.29,4
2025-06-10,ONLINE,16,224.71,8
2025-06-10,ONLINE,17,143.69,2
2025-06-10,ONLINE,18,175.82,4
2025-06-10,ONLINE,19,307.29,5
2025-06-10,ONLINE,20,491.56,6
2025-06-10,ONLINE,21,717.86,10
2025-06-10,ONLINE,22,483.90,10
2025-06-10,ONLINE,23,394.12,8
2025-06-10,S01,9,122.15,5
2025-06-10,S01,10,142.78,6
2025-06-10,S01,11,195.85,1
2025-06-10,S01,12,228.84,3
2025-06-10,S01,13,136.82,3
2025-06-10,S01,14,144.10,1
2025-06-10,S01,15,116.60,2
2025-06-10,S01,16,180.54,4
2025-06-10,S01,17,303.04,12
2025-06-10,S01,18,249.01,11
2025-06-10,S01,19,222.32,3
2025-06-10,S12,9,72.67,1
2025-06-10,S12,10,125.55,6
2025-06-10,S12,11,160.74,2
2025-06-10,S12,12,153.82,7
2025-06-10,S12,13,126.90,3
2025-06-10,S12,14,99.08,3
2025-06-10,S12,15,104.41,4
2025-06-10,S12,16,106.87,4
2025-06-10,S12,17,143.95,5
2025-06-10,S12,18,167.02,3
2025-06-11,ONLINE,0,107.83,5
2025-06-11,ONLINE,1,47.98,0
2025-06-11,ONLINE,2,27.40,0
2025-06-11,ONLINE,3,121.16,2
2025-06-11,ONLINE,4,34.34,0
2025-06-11,ONLINE,5,113.20,2
2025-06-11,ONLINE,6,47.05,1
2025-06-11,ONLINE,7,126.92,1
2025-06-11,ONLINE,8,153.20,4
2025-06-11,ONLINE,9,161.94,3
2025-06-11,ONLINE,10,220.01,5
2025-06-11,ONLINE,11,353.83,10
2025-06-11,ONLINE,12,458.95,13
2025-06-11,ONLINE,13,534.44,12
2025-06-11,ONLINE,14,465.87,10
2025-06-11,ONLINE,15,317.22,8
2025-06-11,ONLINE,16,300.11,10
2025-06-11,ONLINE,17,177.24,7
2025-06-11,ONLINE,18,285.45,10
2025-06-11,ONLINE,19,322.56,9
2025-06-11,ONLINE,20,659.51,12
2025-06-11,ONLINE,21,708.15,27
2025-06-11,ONLINE,22,598.43,12
2025-06-11,ONLINE,23,384.73,13
2025-06-11,S01,9,156.87,3
2025-06-11,S01,10,266.33,6
2025-06-11,S01,11,331.14,13
2025-06-11,S01,12,302.29,9
2025-06-11,S01,13,227.14,4
2025-06-11,S01,14,188.60,4
2025-06-11,S01,15,198.82,7
2025-06-11,S01,16,181.51,3
2025-06-11,S01,17,387.06,6
2025-06-11,S01,18,481.69,11
2025-06-11,S01,19,289.28,7
2025-06-11,S12,9,65.65,3
2025-06-11,S12,10,62.59,0
2025-06-11,S12,11,85.35,3
2025-06-11,S12,12,88.55,4
2025-06-11,S12,13,70.11,3
2025-06-11,S12,14,63.42,1
2025-06-11,S12,15,49.26,2
2025-06-11,S12,16,54.49,0
2025-06-11,S12,17,76.31,2
2025-06-11,S12,18,97.41,6
2025-06-12,ONLINE,0,18.29,2
2025-06-12,ONLINE,1,32.69,0
2025-06-12,ONLINE,2,45.53,1
2025-06-12,ONLINE,3,24.67,2
2025-06-12,ONLINE,4,50.16,1
2025-06-12,ONLINE,5,69.68,2
2025-06-12,ONLINE,6,61.78,2
2025-06-12,ONLINE,7,152.43,4
2025-06-12,ONLINE,8,92.64,2
2025-06-12,ONLINE,9,174.78,5
2025-06-12,ONLINE,10,185.65,4
2025-06-12,ONLINE,11,308.68,8
2025-06-12,ONLINE,12,577.44,17
2025-06-12,ONLINE,13,404.14,12
2025-06-12,ONLINE,14,403.55,10
2025-06-12,ONLINE,15,400.41,12
2025-06-12,ONLINE,16,179.16,2
2025-06-12,ONLINE,17,147.19,0
2025-06-12,ONLINE,18,143.97,6
2025-06-12,ONLINE,19,341.75,5
2025-06-12,ONLINE,20,386.72,9
2025-06-12,ONLINE,21,630.71,14
2025-06-12,ONLINE,22,414.79,11
2025-06-12,ONLINE,23,279.52,4
2025-06-12,S01,9,150.44,0
2025-06-12,S01,10,146.35,6
2025-06-12,S01,11,219.42,8
2025-06-12,S01,12,232.24,10
2025-06-12,S01,13,112.34,4
2025-06-12,S01,14,132.50,1
2025-06-12,S01,15,102.22,5
2025-06-12,S01,16,182.57,4
2025-06-12,S01,17,194.91,6
2025-06-12,S01,18,239.28,8
2025-06-12,S01,19,192.41,4
2025-06-12,S12,9,51.88,2
2025-06-12,S12,10,76.27,2
2025-06-12,S12,11,87.65,4
2025-06-12,S12,12,95.30,3
2025-06-12,S12,13,79.99,1
2025-06-12,S12,14,46.13,1
2025-06-12,S12,15,56.05,1
2025-06-12,S12,16,89.00,3
2025-06-12,S12,17,85.33,3
2025-06-12,S12,18,127.90,2
2025-06-13,ONLINE,0,78.06,2
2025-06-13,ONLINE,1,31.03,1
2025-06-13,ONLINE,2,35.80,0
2025-06-13,ONLINE,3,85.12,3
2025-06-13,ONLINE,4,133.74,2
2025-06-13,ONLINE,5,46.18,1
2025-06-13,ONLINE,6,92.11,2
2025-06-13,ONLINE,7,120.32,5
2025-06-13,ONLINE,8,138.63,1
2025-06-13,ONLINE,9,172.63,3
2025-06-13,ONLINE,10,185.76,8
2025-06-13,ONLINE,11,343.01,11
2025-06-13,ONLINE,12,507.34,13
2025-06-13,ONLINE,13,466.33,8
2025-06-13,ONLINE,14,569.39,16
2025-06-13,ONLINE,15,385.95,8
2025-06-13,ONLINE,16,266.21,5
2025-06-13,ONLINE,17,167.86,6
2025-06-13,ONLINE,18,221.32,6
2025-06-13,ONLINE,19,306.49,5
2025-06-13,ONLINE,20,627.05,14
2025-06-13,ONLINE,21,701.87,10
2025-06-13,ONLINE,22,471.52,5
2025-06-13,ONLINE,23,280.87,5
2025-06-13,S01,9,233.26,6
2025-06-13,S01,10,365.23,10
2025-06-13,S01,11,451.73,6
2025-06-13,S01,12,477.14,12
2025-06-13,S01,13,299.40,9
2025-06-13,S01,14,230.47,5
2025-06-13,S01,15,282.19,6
2025-06-13,S01,16,268.33,7
2025-06-13,S01,17,415.97,12
2025-06-13,S01,18,591.92,9
2025-06-13,S01,19,398.72,9
2025-06-13,S12,9,76.72,1
2025-06-13,S12,10,151.96,5
2025-06-13,S12,11,210.57,1
2025-06-13,S12,12,150.11,5
2025-06-13,S12,13,92.84,4
2025-06-13,S12,14,79.34,1
2025-06-13,S12,15,94.23,1
2025-06-13,S12,16,121.55,7
2025-06-13,S12,17,140.80,4
2025-06-13,S12,18,209.72,7
2025-06-14,ONLINE,0,40.97,0
2025-06-14,ONLINE,1,35.07,1
2025-06-14,ONLINE,2,89.63,1
2025-06-14,ONLINE,3,58.11,0
2025-06-14,ONLINE,4,64.07,1
2025-06-14,ONLINE,5,65.36,2
2025-06-14,ONLINE,6,52.06,3
2025-06-14,ONLINE,7,142.86,8
2025-06-14,ONLINE,8,139.97,4
2025-06-14,ONLINE,9,228.59,3
2025-06-14,ONLINE,10,311.80,4
2025-06-14,ONLINE,11,445.12,7
2025-06-14,ONLINE,12,569.17,16
2025-06-14,ONLINE,13,513.40,8
2025-06-14,ONLINE,14,573.91,15
2025-06-14,ONLINE,15,372.94,9
2025-06-14,ONLINE,16,303.19,7
2025-06-14,ONLINE,17,182.43,7
2025-06-14,ONLINE,18,171.10,2
2025-06-14,ONLINE,19,260.34,9
2025-06-14,ONLINE,20,733.68,13
2025-06-14,ONLINE,21,893.83,23
2025-06-14,ONLINE,22,569.67,14
2025-06-14,ONLINE,23,348.05,10
2025-06-14,S01,9,230.27,5
2025-06-14,S01,10,264.48,7
2025-06-14,S01,11,328.60,6
2025-06-14,S01,12,297.67,6
2025-06-14,S01,13,421.25,4
2025-06-14,S01,14,358.03,8
2025-06-14,S01,15,443.92,11
2025-06-14,S01,16,610.07,16
2025-06-14,S01,17,542.69,16
2025-06-14,S01,18,391.85,16
2025-06-14,S01,19,294.00,8
2025-06-14,S12,9,82.75,6
2025-06-14,S12,10,72.17,1
2025-06-14,S12,11,126.79,3
2025-06-14,S12,12,100.17,2
2025-06-14,S12,13,119.65,3
2025-06-14,S12,14,95.79,5
2025-06-14,S12,15,152.72,5
2025-06-14,S12,16,190.87,6
2025-06-14,S12,17,203.29,8
2025-06-14,S12,18,134.59,4
2025-06-15,ONLINE,0,43.10,1
2025-06-15,ONLINE,1,68.73,3
2025-06-15,ONLINE,2,62.53,1
2025-06-15,ONLINE,3,66.79,3
2025-06-15,ONLINE,4,49.83,3
2025-06-15,ONLINE,5,61.98,3
2025-06-15,ONLINE,6,35.15,0
2025-06-15,ONLINE,7,146.92,1
2025-06-15,ONLINE,8,160.50,4
2025-06-15,ONLINE,9,173.12,5
2025-06-15,ONLINE,10,224.10,7
2025-06-15,ONLINE,11,270.23,7
2025-06-15,ONLINE,12,314.03,9
2025-06-15,ONLINE,13,467.52,9
2025-06-15,ONLINE,14,498.48,4
2025-06-15,ONLINE,15,278.77,4
2025-06-15,ONLINE,16,242.85,3
2025-06-15,ONLINE,17,166.82,6
2025-06-15,ONLINE,18,202.98,6
2025-06-15,ONLINE,19,306.56,7
2025-06-15,ONLINE,20,505.09,12
2025-06-15,ONLINE,21,692.93,5
2025-06-15,ONLINE,22,516.80,13
2025-06-15,ONLINE,23,304.82,6
2025-06-15,S01,9,140.87,6
2025-06-15,S01,10,217.04,8
2025-06-15,S01,11,236.31,6
2025-06-15,S01,12,268.50,10
2025-06-16,ONLINE,0,41.26,1
2025-06-16,ONLINE,1,41.76,4
2025-06-16,ONLINE,2,99.89,2
2025-06-16,ONLINE,3,38.50,2
2025-06-16,ONLINE,4,52.47,0
2025-06-16,ONLINE,5,76.38,0
2025-06-16,ONLINE,6,82.52,5
2025-06-16,ONLINE,7,169.44,5
2025-06-16,ONLINE,8,148.06,3
2025-06-16,ONLINE,9,165.81,6
2025-06-16,ONLINE,10,176.54,3
2025-06-16,ONLINE,11,346.72,4
2025-06-16,ONLINE,12,357.66,4
2025-06-16,ONLINE,13,372.41,7
2025-06-16,ONLINE,14,496.34,12
2025-06-16,ONLINE,15,356.55,6
2025-06-16,ONLINE,16,210.02,5
2025-06-16,ONLINE,17,135.21,5
2025-06-16,ONLINE,18,229.19,3
2025-06-16,ONLINE,19,260.82,4
2025-06-16,ONLINE,20,419.46,6
2025-06-16,ONLINE,21,745.56,18
2025-06-16,ONLINE,22,506.20,9
2025-06-16,ONLINE,23,243.51,4
2025-06-16,S01,9,107.01,1
2025-06-16,S01,10,155.19,4
2025-06-16,S01,11,200.92,9
2025-06-16,S01,12,167.28,2
2025-06-16,S01,13,173.69,6
2025-06-16,S01,14,130.12,3
2025-06-16,S01,15,133.31,2
2025-06-16,S01,16,131.81,3
2025-06-16,S01,17,215.33,3
2025-06-16,S01,18,270.66,12
2025-06-16,S01,19,204.64,8
2025-06-16,S12,9,100.93,1
2025-06-16,S12,10,104.45,5
2025-06-16,S12,11,142.20,3
2025-06-16,S12,12,137.02,1
2025-06-16,S12,13,93.11,3
2025-06-16,S12,14,79.34,2
2025-06-16,S12,15,82.82,2
2025-06-16,S12,16,89.62,3
2025-06-16,S12,17,161.37,11
2025-06-16,S12,18,152.52,4
2025-06-17,ONLINE,0,26.55,0
2025-06-17,ONLINE,1,31.69,1
2025-06-17,ONLINE,2,48.69,3
2025-06-17,ONLINE,3,61.09,1
2025-06-17,ONLINE,4,17.67,3
2025-06-17,ONLINE,5,22.68,0
2025-06-17,ONLINE,6,57.64,1
2025-06-17,ONLINE,7,164.57,4
2025-06-17,ONLINE,8,144.84,1
2025-06-17,ONLINE,9,145.15,4
2025-06-17,ONLINE,10,158.19,7
2025-06-17,ONLINE,11,190.38,6
2025-06-17,ONLINE,12,362.88,7
2025-06-17,ONLINE,13,512.39,11
2025-06-17,ONLINE,14,276.68,6
2025-06-17,ONLINE,15,248.69,6
2025-06-17,ONLINE,16,153.53,4
2025-06-17,ONLINE,17,116.41,2
2025-06-17,ONLINE,18,242.84,5
2025-06-17,ONLINE,19,364.22,10
2025-06-17,ONLINE,20,530.89,11
2025-06-17,ONLINE,21,557.97,11
2025-06-17,ONLINE,22,398.52,9
2025-06-17,ONLINE,23,337.21,5
2025-06-17,S01,9,192.95,4
2025-06-17,S01,10,290.67,7
2025-06-17,S01,11,356.76,16
2025-06-17,S01,12,386.44,13
2025-06-17,S01,13,239.24,8
2025-06-17,S01,14,190.79,4
2025-06-17,S01,15,193.73,6
2025-06-17,S01,16,205.55,5
2025-06-17,S01,17,354.03,5
2025-06-17,S01,18,472.97,16
2025-06-17,S01,19,367.84,14
2025-06-17,S12,9,69.30,1
2025-06-17,S12,10,83.04,2
2025-06-17,S12,11,143.58,3
2025-06-17,S12,12,149.68,1
2025-06-17,S12,13,100.22,3
2025-06-17,S12,14,79.49,5
2025-06-17,S12,15,72.16,2
2025-06-17,S12,16,102.40,6
2025-06-17,S12,17,135.56,4
2025-06-17,S12,18,172.10,7
2025-06-18,ONLINE,0,36.99,2
2025-06-18,ONLINE,1,41.28,1
2025-06-18,ONLINE,2,71.88,0
2025-06-18,ONLINE,3,64.27,1
2025-06-18,ONLINE,4,77.31,2
2025-06-18,ONLINE,5,30.74,0
2025-06-18,ONLINE,6,89.13,4
2025-06-18,ONLINE,7,145.46,5
2025-06-18,ONLINE,8,140.73,4
2025-06-18,ONLINE,9,94.68,3
2025-06-18,ONLINE,10,232.93,4
2025-06-18,ONLINE,11,283.12,3
2025-06-18,ONLINE,12,388.59,15
2025-06-18,ONLINE,13,433.40,8
2025-06-18,ONLINE,14,419.42,5
2025-06-18,ONLINE,15,197.95,2
2025-06-18,ONLINE,16,288.04,5
2025-06-18,ONLINE,17,150.67,6
2025-06-18,ONLINE,18,186.81,4
2025-06-18,ONLINE,19,193.25,7
2025-06-18,ONLINE,20,401.07,7
2025-06-18,ONLINE,21,595.56,9
2025-06-18,ONLINE,22,440.75,11
2025-06-18,ONLINE,23,306.07,3
2025-06-18,S01,9,194.11,1
2025-06-18,S01,10,340.24,11
2025-06-18,S01,11,345.16,15
2025-06-18,S01,12,304.58,4
2025-06-18,S01,13,270.27,15
2025-06-18,S01,14,197.76,5
2025-06-18,S01,15,181.18,7
2025-06-18,S01,16,250.29,5
2025-06-18,S01,17,506.28,15
2025-06-18,S01,18,391.52,15
2025-06-18,S01,19,307.04,8
2025-06-18,S12,9,64.85,2
2025-06-18,S12,10,93.59,3
2025-06-18,S12,11,135.60,5
2025-06-18,S12,12,120.47,2
2025-06-18,S12,13,78.68,2
2025-06-18,S12,14,84.82,6
2025-06-18,S12,15,60.65,3
2025-06-18,S12,16,84.83,3
2025-06-18,S12,17,115.52,5
2025-06-18,S12,18,143.11,5
2025-06-19,ONLINE,0,113.76,1
2025-06-19,ONLINE,1,36.95,2
2025-06-19,ONLINE,2,39.90,3
2025-06-19,ONLINE,3,42.76,1
2025-06-19,ONLINE,4,27.85,1
2025-06-19,ONLINE,5,35.22,0
2025-06-19,ONLINE,6,52.60,0
2025-06-19,ONLINE,7,154.42,0
2025-06-19,ONLINE,8,94.48,1
2025-06-19,ONLINE,9,263.81,9
2025-06-19,ONLINE,10,292.56,8
2025-06-19,ONLINE,11,268.51,11
2025-06-19,ONLINE,12,349.32,9
2025-06-19,ONLINE,13,503.24,9
2025-06-19,ONLINE,14,461.43,10
2025-06-19,ONLINE,15,294.04,5
2025-06-19,ONLINE,16,247.79,5
2025-06-19,ONLINE,17,147.77,3
2025-06-19,ONLINE,18,248.05,6
2025-06-19,ONLINE,19,427.09,8
2025-06-19,ONLINE,20,619.52,14
2025-06-19,ONLINE,21,679.81,9
2025-06-19,ONLINE,22,543.67,10
2025-06-19,ONLINE,23,209.28,8
2025-06-19,S01,9,160.13,1
2025-06-19,S01,10,265.81,4
2025-06-19,S01,11,360.84,7
2025-06-19,S01,12,234.52,7
2025-06-19,S01,13,358.08,9
2025-06-19,S01,14,189.23,6
2025-06-19,S01,15,202.60,10
2025-06-19,S01,16,256.26,3
2025-06-19,S01,17,436.57,10
2025-06-19,S01,18,463.86,20
2025-06-19,S01,19,305.26,14
2025-06-19,S12,9,82.63,4
2025-06-19,S12,10,80.13,2
2025-06-19,S12,11,87.13,1
2025-06-19,S12,12,89.34,4
2025-06-19,S12,13,88.16,2
2025-06-19,S12,14,58.83,0
2025-06-19,S12,15,71.12,0
2025-06-19,S12,16,69.36,1
2025-06-19,S12,17,111.54,8
2025-06-19,S12,18,136.72,5
2025-06-20,ONLINE,0,16.06,1
2025-06-20,ONLINE,1,63.47,0
2025-06-20,ONLINE,2,27.36,1
2025-06-20,ONLINE,3,32.50,2
2025-06-20,ONLINE,4,29.10,1
2025-06-20,ONLINE,5,15.00,0
2025-06-20,ONLINE,6,28.94,1
2025-06-20,ONLINE,7,79.26,2
2025-06-20,ONLINE,8,125.32,5
2025-06-20,ONLINE,9,112.51,1
2025-06-20,ONLINE,10,216.54,5
2025-06-20,ONLINE,11,217.01,5
2025-06-20,ONLINE,12,309.33,8
2025-06-20,ONLINE,13,362.07,4
2025-06-20,ONLINE,14,394.53,5
2025-06-20,ONLINE,15,264.20,5
2025-06-20,ONLINE,16,215.52,6
2025-06-20,ONLINE,17,140.10,4
2025-06-20,ONLINE,18,138.27,6
2025-06-20,ONLINE,19,273.66,8
2025-06-20,ONLINE,20,445.07,8
